timestamp,aqi,pm25,pm10,city,country
2025-01-23 00:00:00,139,34.558693923481734,98.74938735492354,Lahore,Pakistan
2025-01-23 01:00:00,226,48.87792580711377,98.53518259273085,Lahore,Pakistan
2025-01-23 02:00:00,85,119.06618692299735,119.51875236779607,Lahore,Pakistan
2025-01-23 03:00:00,69,105.3189282215474,162.0190535160608,Lahore,Pakistan
2025-01-23 04:00:00,192,57.93051605518084,104.72229392177005,Lahore,Pakistan
2025-01-23 05:00:00,243,65.96810225100126,58.1731599710005,Lahore,Pakistan
2025-01-23 06:00:00,286,148.2841327684709,74.57789336870302,Lahore,Pakistan
2025-01-23 07:00:00,161,75.75252345520329,141.23030842152397,Lahore,Pakistan
2025-01-23 08:00:00,70,42.783562084960586,99.2208409708232,Lahore,Pakistan
2025-01-23 09:00:00,287,120.57457383747207,133.35779819607134,Lahore,Pakistan
2025-01-23 10:00:00,291,63.57349504948416,116.49348071157509,Lahore,Pakistan
2025-01-23 11:00:00,77,104.12635513774502,98.732222886252,Lahore,Pakistan
2025-01-23 12:00:00,178,23.469566702863162,155.5958359292603,Lahore,Pakistan
2025-01-23 13:00:00,120,88.62781648486113,198.20674487749798,Lahore,Pakistan
2025-01-23 14:00:00,76,148.70389986323153,53.52728023626149,Lahore,Pakistan
2025-01-23 15:00:00,212,48.631742171260186,161.8387950762278,Lahore,Pakistan
2025-01-23 16:00:00,147,26.23868586408659,197.79769516974477,Lahore,Pakistan
2025-01-23 17:00:00,201,22.48706696387354,156.57063288010715,Lahore,Pakistan
2025-01-23 18:00:00,132,86.92345114578812,114.97240343266917,Lahore,Pakistan
2025-01-23 19:00:00,190,131.86240509196313,189.94846254350907,Lahore,Pakistan
2025-01-23 20:00:00,50,76.43026479069073,71.00397305474766,Lahore,Pakistan
2025-01-23 21:00:00,107,52.5000254131358,155.18487598140302,Lahore,Pakistan
2025-01-23 22:00:00,288,47.714051235095624,181.37703708397254,Lahore,Pakistan
2025-01-23 23:00:00,94,128.39551332236087,88.09552078219896,Lahore,Pakistan
2025-01-24 00:00:00,299,46.832353035739956,129.60347353214686,Lahore,Pakistan
2025-01-24 01:00:00,95,32.33405123204361,124.00200718720909,Lahore,Pakistan
2025-01-24 02:00:00,196,37.8092185387755,83.73340424254141,Lahore,Pakistan
2025-01-24 03:00:00,283,24.906855396259026,159.9063115936367,Lahore,Pakistan
2025-01-24 04:00:00,188,110.87109970322177,140.41802145442074,Lahore,Pakistan
2025-01-24 05:00:00,108,28.31340710187908,90.39862326752771,Lahore,Pakistan
2025-01-24 06:00:00,266,106.92452202259804,113.4925596369255,Lahore,Pakistan
2025-01-24 07:00:00,296,135.6889228011248,72.46077895791649,Lahore,Pakistan
2025-01-24 08:00:00,65,28.737101594418302,67.74911262837705,Lahore,Pakistan
2025-01-24 09:00:00,299,140.50119196872632,77.99724045678644,Lahore,Pakistan
2025-01-24 10:00:00,233,38.61493157945061,118.26159051112354,Lahore,Pakistan
2025-01-24 11:00:00,229,34.101453440526996,177.04753021887518,Lahore,Pakistan
2025-01-24 12:00:00,83,28.639904991957103,65.6369570049232,Lahore,Pakistan
2025-01-24 13:00:00,215,96.76785156673346,176.8524118983659,Lahore,Pakistan
2025-01-24 14:00:00,95,51.04974311328354,39.44924974205284,Lahore,Pakistan
2025-01-24 15:00:00,266,103.37164717113313,111.37626659283916,Lahore,Pakistan
2025-01-24 16:00:00,296,55.175741807601405,129.01857529612147,Lahore,Pakistan
2025-01-24 17:00:00,208,38.921181163509544,57.90049785029942,Lahore,Pakistan
2025-01-24 18:00:00,205,39.69874767996965,133.3706907222292,Lahore,Pakistan
2025-01-24 19:00:00,61,84.45627558564246,121.24158718800398,Lahore,Pakistan
2025-01-24 20:00:00,152,143.48403185817688,127.04987614207427,Lahore,Pakistan
2025-01-24 21:00:00,155,52.41195401354465,94.01430316680653,Lahore,Pakistan
2025-01-24 22:00:00,156,27.83232216777513,106.63176673459638,Lahore,Pakistan
2025-01-24 23:00:00,132,84.25548344216816,161.69561659135874,Lahore,Pakistan
2025-01-25 00:00:00,295,110.52618236796343,41.81651308748134,Lahore,Pakistan
2025-01-25 01:00:00,253,108.10422432809973,79.4887408893932,Lahore,Pakistan
2025-01-25 02:00:00,193,90.76533348445822,58.36825280310879,Lahore,Pakistan
2025-01-25 03:00:00,246,126.64228039192837,196.59726911997976,Lahore,Pakistan
2025-01-25 04:00:00,53,79.58805849393704,169.59804419889764,Lahore,Pakistan
2025-01-25 05:00:00,204,107.16570976864476,91.37665855377486,Lahore,Pakistan
2025-01-25 06:00:00,76,51.69344042736389,85.97156414406115,Lahore,Pakistan
2025-01-25 07:00:00,207,112.07956677737427,32.1485447120058,Lahore,Pakistan
2025-01-25 08:00:00,120,131.0719559076074,57.339883493613044,Lahore,Pakistan
2025-01-25 09:00:00,80,103.3680400367108,171.604948508157,Lahore,Pakistan
2025-01-25 10:00:00,271,146.13251159216054,38.619405439311244,Lahore,Pakistan
2025-01-25 11:00:00,190,88.4614422881838,52.52329969663819,Lahore,Pakistan
2025-01-25 12:00:00,145,103.7789529536476,86.57758569010409,Lahore,Pakistan
2025-01-25 13:00:00,256,75.32809009700674,118.56010525176174,Lahore,Pakistan
2025-01-25 14:00:00,155,63.40905516025555,155.3546270124419,Lahore,Pakistan
2025-01-25 15:00:00,198,45.12191829477858,169.39994790776717,Lahore,Pakistan
2025-01-25 16:00:00,230,50.333583879974185,67.61088998624177,Lahore,Pakistan
2025-01-25 17:00:00,110,46.1288268575164,100.5661468670466,Lahore,Pakistan
2025-01-25 18:00:00,288,54.445353424386774,189.1493172062247,Lahore,Pakistan
2025-01-25 19:00:00,183,119.7434651952957,76.25238360910623,Lahore,Pakistan
2025-01-25 20:00:00,161,47.532656593039505,165.41148811101837,Lahore,Pakistan
2025-01-25 21:00:00,142,118.30634824843249,148.26890348839027,Lahore,Pakistan
2025-01-25 22:00:00,53,109.72413286168631,74.39702393673903,Lahore,Pakistan
2025-01-25 23:00:00,59,119.34306243112295,189.4390119724489,Lahore,Pakistan
2025-01-26 00:00:00,187,42.57899766960736,123.03880802765556,Lahore,Pakistan
2025-01-26 01:00:00,162,78.71802600857552,119.1699913174012,Lahore,Pakistan
2025-01-26 02:00:00,50,92.35149366876219,37.28794242359512,Lahore,Pakistan
2025-01-26 03:00:00,295,29.09386254737783,36.8419385116577,Lahore,Pakistan
2025-01-26 04:00:00,260,28.416652531296787,39.41569080702149,Lahore,Pakistan
2025-01-26 05:00:00,217,119.83166602291689,149.06040626298437,Lahore,Pakistan
2025-01-26 06:00:00,194,23.4726330921086,135.56957217704382,Lahore,Pakistan
2025-01-26 07:00:00,280,62.536269457008835,74.16758951033079,Lahore,Pakistan
2025-01-26 08:00:00,162,58.252095220471475,92.5524044531421,Lahore,Pakistan
2025-01-26 09:00:00,268,101.46113256247898,155.4779588041808,Lahore,Pakistan
2025-01-26 10:00:00,112,41.47011473765158,47.53966082256859,Lahore,Pakistan
2025-01-26 11:00:00,258,98.96687983126354,139.91959836769306,Lahore,Pakistan
2025-01-26 12:00:00,281,65.17301998703384,67.39788819805428,Lahore,Pakistan
2025-01-26 13:00:00,217,118.21125025996294,125.66140679226774,Lahore,Pakistan
2025-01-26 14:00:00,243,109.68638320797187,66.58119952611409,Lahore,Pakistan
2025-01-26 15:00:00,262,125.31814981309796,129.80824457200794,Lahore,Pakistan
2025-01-26 16:00:00,295,125.88118011887819,196.10825269294844,Lahore,Pakistan
2025-01-26 17:00:00,285,54.473295117472205,177.6401538345896,Lahore,Pakistan
2025-01-26 18:00:00,224,112.98703242164717,56.756048097204896,Lahore,Pakistan
2025-01-26 19:00:00,55,64.93842429949908,172.02257446535992,Lahore,Pakistan
2025-01-26 20:00:00,224,46.223475194073316,83.58942963778404,Lahore,Pakistan
2025-01-26 21:00:00,113,108.45001438751697,110.81784264745609,Lahore,Pakistan
2025-01-26 22:00:00,178,97.6232023282861,139.70484419166252,Lahore,Pakistan
2025-01-26 23:00:00,249,73.31071995203678,75.80602346889569,Lahore,Pakistan
2025-01-27 00:00:00,254,33.0954179562763,167.32513009795142,Lahore,Pakistan
2025-01-27 01:00:00,187,25.774671130248,114.1329674877413,Lahore,Pakistan
2025-01-27 02:00:00,99,120.41095339653975,155.96103675845808,Lahore,Pakistan
2025-01-27 03:00:00,173,96.33797304169,197.79955191754976,Lahore,Pakistan
2025-01-27 04:00:00,144,30.031974167181367,111.49569792010259,Lahore,Pakistan
2025-01-27 05:00:00,83,96.83708621265929,158.51034194838286,Lahore,Pakistan
2025-01-27 06:00:00,172,60.859919645160254,156.35139855244515,Lahore,Pakistan
2025-01-27 07:00:00,54,22.8630802539157,119.87589262268529,Lahore,Pakistan
2025-01-27 08:00:00,190,61.31554554528359,121.6875833508724,Lahore,Pakistan
2025-01-27 09:00:00,132,126.17757874114324,65.62154762364301,Lahore,Pakistan
2025-01-27 10:00:00,254,101.95989421945727,69.23675844761576,Lahore,Pakistan
2025-01-27 11:00:00,116,139.2437175976017,39.30369702620716,Lahore,Pakistan
2025-01-27 12:00:00,188,56.05740401074124,105.29499395455225,Lahore,Pakistan
2025-01-27 13:00:00,78,72.59453629774731,114.70066828737829,Lahore,Pakistan
2025-01-27 14:00:00,172,144.82264712257933,164.961825837929,Lahore,Pakistan
2025-01-27 15:00:00,249,28.6896168069405,74.6879111751579,Lahore,Pakistan
2025-01-27 16:00:00,63,31.357743863115886,133.49490298480433,Lahore,Pakistan
2025-01-27 17:00:00,204,30.974582222327204,44.6029056930592,Lahore,Pakistan
2025-01-27 18:00:00,60,94.3794129175478,88.67424564784434,Lahore,Pakistan
2025-01-27 19:00:00,216,71.79588704606564,71.78737096508905,Lahore,Pakistan
2025-01-27 20:00:00,277,55.550437363106084,186.4947103390178,Lahore,Pakistan
2025-01-27 21:00:00,81,98.39337099533951,190.52721542861033,Lahore,Pakistan
2025-01-27 22:00:00,236,99.59867144667719,63.483774973547575,Lahore,Pakistan
2025-01-27 23:00:00,130,129.00167577336322,79.70590306308664,Lahore,Pakistan
2025-01-28 00:00:00,274,33.272980485091274,177.13961763737987,Lahore,Pakistan
2025-01-28 01:00:00,120,29.61633051150576,150.90940367304114,Lahore,Pakistan
2025-01-28 02:00:00,145,37.59566282471353,31.834008490283985,Lahore,Pakistan
2025-01-28 03:00:00,173,96.58225499588943,121.37812959060052,Lahore,Pakistan
2025-01-28 04:00:00,181,95.62136173577336,100.44333324554408,Lahore,Pakistan
2025-01-28 05:00:00,166,120.3254723674377,137.22106865621532,Lahore,Pakistan
2025-01-28 06:00:00,58,37.2911878481937,63.44405707062967,Lahore,Pakistan
2025-01-28 07:00:00,102,74.55490074344377,114.84596064292934,Lahore,Pakistan
2025-01-28 08:00:00,220,115.52338530944247,108.48122122075708,Lahore,Pakistan
2025-01-28 09:00:00,130,65.85034853630123,118.92270851615895,Lahore,Pakistan
2025-01-28 10:00:00,284,110.32810138164436,48.21591497124176,Lahore,Pakistan
2025-01-28 11:00:00,267,126.2587149541981,93.681571577513,Lahore,Pakistan
2025-01-28 12:00:00,73,136.76695451965423,144.06048151973752,Lahore,Pakistan
2025-01-28 13:00:00,114,24.643597517127724,114.61209813679356,Lahore,Pakistan
2025-01-28 14:00:00,254,97.95113460909754,191.64665063914774,Lahore,Pakistan
2025-01-28 15:00:00,240,87.00399717352344,81.55890333739214,Lahore,Pakistan
2025-01-28 16:00:00,299,119.56615135242835,143.25614518649817,Lahore,Pakistan
2025-01-28 17:00:00,184,138.7480723899659,69.56940163647138,Lahore,Pakistan
2025-01-28 18:00:00,119,56.20520737037708,99.35915125639032,Lahore,Pakistan
2025-01-28 19:00:00,62,45.03826581264972,91.56965556645773,Lahore,Pakistan
2025-01-28 20:00:00,137,95.32845424549005,39.73316280610189,Lahore,Pakistan
2025-01-28 21:00:00,150,57.090653439665466,45.72072410657063,Lahore,Pakistan
2025-01-28 22:00:00,128,134.0775679600083,94.02286620125611,Lahore,Pakistan
2025-01-28 23:00:00,241,103.47370900142441,168.33656281342482,Lahore,Pakistan
2025-01-29 00:00:00,74,61.09471273977366,134.1093189552069,Lahore,Pakistan
2025-01-29 01:00:00,166,146.9462905357556,173.98975901437802,Lahore,Pakistan
2025-01-29 02:00:00,281,81.84484844775614,143.71124261713456,Lahore,Pakistan
2025-01-29 03:00:00,224,109.58453778978583,198.9082218827103,Lahore,Pakistan
2025-01-29 04:00:00,152,34.55438599792258,151.02887246160785,Lahore,Pakistan
2025-01-29 05:00:00,121,86.99115316677118,36.549289425013306,Lahore,Pakistan
2025-01-29 06:00:00,120,43.868702068612336,167.82941763146624,Lahore,Pakistan
2025-01-29 07:00:00,282,96.21629556632728,150.32351431364665,Lahore,Pakistan
2025-01-29 08:00:00,231,79.28858181810756,90.91904430318955,Lahore,Pakistan
2025-01-29 09:00:00,244,64.22510363526169,54.90411950023614,Lahore,Pakistan
2025-01-29 10:00:00,53,90.22301293319431,95.79700527782441,Lahore,Pakistan
2025-01-29 11:00:00,141,54.17989142526878,136.08736141931652,Lahore,Pakistan
2025-01-29 12:00:00,61,35.97778077591718,52.634329195199726,Lahore,Pakistan
2025-01-29 13:00:00,208,43.40746251014744,82.4926829418913,Lahore,Pakistan
2025-01-29 14:00:00,247,48.005885477567965,89.94711588598166,Lahore,Pakistan
2025-01-29 15:00:00,140,137.83058560845132,62.14240017952916,Lahore,Pakistan
2025-01-29 16:00:00,77,76.98845960247952,101.10827812263032,Lahore,Pakistan
2025-01-29 17:00:00,149,45.91231515188312,163.46915562329875,Lahore,Pakistan
2025-01-29 18:00:00,62,81.2214109441401,34.240420304846786,Lahore,Pakistan
2025-01-29 19:00:00,87,68.31061848578106,110.709815224736,Lahore,Pakistan
2025-01-29 20:00:00,117,83.61314687811986,194.02823162807204,Lahore,Pakistan
2025-01-29 21:00:00,150,64.9385287171353,76.63079669637338,Lahore,Pakistan
2025-01-29 22:00:00,61,80.72918760808923,31.151084262469556,Lahore,Pakistan
2025-01-29 23:00:00,157,36.84050469252749,52.31867007281882,Lahore,Pakistan
2025-01-30 00:00:00,143,109.02685238269493,103.83101560501069,Lahore,Pakistan
2025-01-30 01:00:00,53,101.12787024876106,154.78105228010878,Lahore,Pakistan
2025-01-30 02:00:00,270,84.42930482239476,195.25006218815662,Lahore,Pakistan
2025-01-30 03:00:00,259,57.737813995011564,144.4761243611477,Lahore,Pakistan
2025-01-30 04:00:00,131,42.72274237377715,153.12548625189737,Lahore,Pakistan
2025-01-30 05:00:00,81,127.67658700720783,136.0084774363235,Lahore,Pakistan
2025-01-30 06:00:00,100,102.63013070020503,71.70567344801493,Lahore,Pakistan
2025-01-30 07:00:00,214,94.18263990559977,89.34681939227708,Lahore,Pakistan
2025-01-30 08:00:00,56,71.20818476436656,118.29260613090403,Lahore,Pakistan
2025-01-30 09:00:00,103,138.59914269335553,77.92987813465373,Lahore,Pakistan
2025-01-30 10:00:00,288,36.26383044534356,165.74489979527303,Lahore,Pakistan
2025-01-30 11:00:00,88,107.36454146134922,149.62094804919627,Lahore,Pakistan
2025-01-30 12:00:00,246,81.37727372327956,134.7812736492213,Lahore,Pakistan
2025-01-30 13:00:00,202,66.31761365584771,112.04847158498957,Lahore,Pakistan
2025-01-30 14:00:00,180,136.92216382107335,167.88915145971518,Lahore,Pakistan
2025-01-30 15:00:00,202,64.05978527777354,122.76654766101217,Lahore,Pakistan
2025-01-30 16:00:00,266,32.5519336860723,184.59186605185457,Lahore,Pakistan
2025-01-30 17:00:00,257,52.32757257045824,159.56671181993386,Lahore,Pakistan
2025-01-30 18:00:00,193,44.2103845161966,101.98782243324696,Lahore,Pakistan
2025-01-30 19:00:00,109,102.98968483433545,98.91689073731499,Lahore,Pakistan
2025-01-30 20:00:00,113,131.50513242049703,66.14424685237367,Lahore,Pakistan
2025-01-30 21:00:00,148,128.75871933419592,186.8552597859052,Lahore,Pakistan
2025-01-30 22:00:00,94,141.61391718334465,66.45120928973898,Lahore,Pakistan
2025-01-30 23:00:00,250,138.628390140107,62.9694705381705,Lahore,Pakistan
2025-01-31 00:00:00,138,79.32333695544412,188.7367859947447,Lahore,Pakistan
2025-01-31 01:00:00,241,114.32078685006486,145.58770384150316,Lahore,Pakistan
2025-01-31 02:00:00,81,140.1998477532152,48.602508999001024,Lahore,Pakistan
2025-01-31 03:00:00,229,46.65535080925362,118.46263676573673,Lahore,Pakistan
2025-01-31 04:00:00,178,134.51747853672356,107.40853274651388,Lahore,Pakistan
2025-01-31 05:00:00,237,69.9246513996982,153.90709155102257,Lahore,Pakistan
2025-01-31 06:00:00,84,50.15414155557228,129.05810189711795,Lahore,Pakistan
2025-01-31 07:00:00,220,53.82564292241776,138.8632542295546,Lahore,Pakistan
2025-01-31 08:00:00,169,53.977773535397276,135.11323559487136,Lahore,Pakistan
2025-01-31 09:00:00,290,139.96911738202306,154.2831657279797,Lahore,Pakistan
2025-01-31 10:00:00,227,27.89181817371771,121.39732120018287,Lahore,Pakistan
2025-01-31 11:00:00,172,61.58279003187353,172.57891713719474,Lahore,Pakistan
2025-01-31 12:00:00,67,36.26501292115999,138.43046187588226,Lahore,Pakistan
2025-01-31 13:00:00,237,129.87463548953002,134.67640830069058,Lahore,Pakistan
2025-01-31 14:00:00,295,22.18292962144085,190.57603713436276,Lahore,Pakistan
2025-01-31 15:00:00,292,70.71226602990046,113.87608007852425,Lahore,Pakistan
2025-01-31 16:00:00,90,57.95141530858962,185.96198816493524,Lahore,Pakistan
2025-01-31 17:00:00,282,31.466853829179428,37.895629798064945,Lahore,Pakistan
2025-01-31 18:00:00,105,139.33397703682022,51.047428566079276,Lahore,Pakistan
2025-01-31 19:00:00,159,71.00101803738471,168.6013384613699,Lahore,Pakistan
2025-01-31 20:00:00,276,39.04461290705648,64.22505746441227,Lahore,Pakistan
2025-01-31 21:00:00,281,141.44855354852828,162.56908429136092,Lahore,Pakistan
2025-01-31 22:00:00,218,135.40869788376125,151.892726074359,Lahore,Pakistan
2025-01-31 23:00:00,209,115.73398575849417,184.40086598152507,Lahore,Pakistan
2025-02-01 00:00:00,264,26.17558832025116,34.23249295807177,Lahore,Pakistan
2025-02-01 01:00:00,86,128.61856880084696,30.216757470485817,Lahore,Pakistan
2025-02-01 02:00:00,182,111.02243297451501,93.92245063764406,Lahore,Pakistan
2025-02-01 03:00:00,200,28.077138131567484,177.57196211208694,Lahore,Pakistan
2025-02-01 04:00:00,277,115.72998484634545,62.74477658937301,Lahore,Pakistan
2025-02-01 05:00:00,158,65.56815168504883,176.76486887356913,Lahore,Pakistan
2025-02-01 06:00:00,259,67.4546633482946,145.45003896505403,Lahore,Pakistan
2025-02-01 07:00:00,116,93.38270027150202,33.29403946930641,Lahore,Pakistan
2025-02-01 08:00:00,276,58.38095632707187,122.07115343251945,Lahore,Pakistan
2025-02-01 09:00:00,148,134.73738987561006,39.581370993805734,Lahore,Pakistan
2025-02-01 10:00:00,96,114.06970340023803,148.4982760965795,Lahore,Pakistan
2025-02-01 11:00:00,151,61.35808473287823,36.15475867253836,Lahore,Pakistan
2025-02-01 12:00:00,222,110.4398882659412,72.12750624827751,Lahore,Pakistan
2025-02-01 13:00:00,149,30.552018927975254,135.7825058357286,Lahore,Pakistan
2025-02-01 14:00:00,128,119.95838854387445,147.38034314400352,Lahore,Pakistan
2025-02-01 15:00:00,139,40.45505602119502,193.83778159173846,Lahore,Pakistan
2025-02-01 16:00:00,244,107.71474144440029,68.3615044644766,Lahore,Pakistan
2025-02-01 17:00:00,59,48.77656595405315,30.50723308964451,Lahore,Pakistan
2025-02-01 18:00:00,102,148.13667662930322,129.84583757345862,Lahore,Pakistan
2025-02-01 19:00:00,123,132.13682106063612,54.28855819725686,Lahore,Pakistan
2025-02-01 20:00:00,170,103.86423904322572,173.4480103642957,Lahore,Pakistan
2025-02-01 21:00:00,225,52.646415702758546,124.09545395826649,Lahore,Pakistan
2025-02-01 22:00:00,60,110.41653580095004,46.01471848507172,Lahore,Pakistan
2025-02-01 23:00:00,259,101.32114971538196,85.97031040592879,Lahore,Pakistan
2025-02-02 00:00:00,221,139.2982523753427,88.71613513533845,Lahore,Pakistan
2025-02-02 01:00:00,103,74.61881360110522,94.22156992255957,Lahore,Pakistan
2025-02-02 02:00:00,255,60.57071850947474,122.29767447507965,Lahore,Pakistan
2025-02-02 03:00:00,249,75.69550330695029,79.82692161471404,Lahore,Pakistan
2025-02-02 04:00:00,129,30.415636335191323,186.3431656257724,Lahore,Pakistan
2025-02-02 05:00:00,52,36.37449488636211,45.9477617708854,Lahore,Pakistan
2025-02-02 06:00:00,219,130.37536862377897,193.6364498752719,Lahore,Pakistan
2025-02-02 07:00:00,232,109.1904555199396,105.68458066867876,Lahore,Pakistan
2025-02-02 08:00:00,273,66.2128459674143,180.38146643137136,Lahore,Pakistan
2025-02-02 09:00:00,220,34.18733797869057,198.77238741219955,Lahore,Pakistan
2025-02-02 10:00:00,170,96.73931399794814,84.95140374013033,Lahore,Pakistan
2025-02-02 11:00:00,185,147.451054390727,145.36241978265284,Lahore,Pakistan
2025-02-02 12:00:00,262,63.806510355213895,154.62431937516672,Lahore,Pakistan
2025-02-02 13:00:00,153,37.12198127871669,117.50075686713731,Lahore,Pakistan
2025-02-02 14:00:00,58,57.55477808696013,103.15208762354392,Lahore,Pakistan
2025-02-02 15:00:00,210,138.93347338365862,57.641891671173966,Lahore,Pakistan
2025-02-02 16:00:00,172,112.69604878711883,71.4682995001808,Lahore,Pakistan
2025-02-02 17:00:00,253,62.683877895439046,171.63400583729086,Lahore,Pakistan
2025-02-02 18:00:00,122,52.62278648457683,97.71378923437246,Lahore,Pakistan
2025-02-02 19:00:00,169,103.12370133268571,106.58180488077836,Lahore,Pakistan
2025-02-02 20:00:00,225,94.02734572962187,51.773655997778334,Lahore,Pakistan
2025-02-02 21:00:00,298,102.11528231174171,193.02536342870908,Lahore,Pakistan
2025-02-02 22:00:00,296,94.97385386260878,87.37686634944802,Lahore,Pakistan
2025-02-02 23:00:00,72,33.18981717616195,80.17157584700949,Lahore,Pakistan
2025-02-03 00:00:00,136,90.28514424221079,171.23049600960485,Lahore,Pakistan
2025-02-03 01:00:00,274,111.04739432395623,117.62197231121024,Lahore,Pakistan
2025-02-03 02:00:00,154,98.14908790454152,183.03240965029184,Lahore,Pakistan
2025-02-03 03:00:00,189,107.13273903278548,79.54855848352858,Lahore,Pakistan
2025-02-03 04:00:00,210,100.09718084444226,143.97077633478028,Lahore,Pakistan
2025-02-03 05:00:00,243,34.58585214125927,113.20260769124926,Lahore,Pakistan
2025-02-03 06:00:00,255,46.32745269002739,51.85698206158183,Lahore,Pakistan
2025-02-03 07:00:00,67,128.6583662026556,114.30517524414171,Lahore,Pakistan
2025-02-03 08:00:00,299,84.29324798434395,119.0117567471953,Lahore,Pakistan
2025-02-03 09:00:00,162,133.1244862811156,53.09041224149615,Lahore,Pakistan
2025-02-03 10:00:00,197,59.79522242885974,155.59502110222928,Lahore,Pakistan
2025-02-03 11:00:00,130,27.724208657061098,169.17973902975916,Lahore,Pakistan
2025-02-03 12:00:00,74,121.27822155293902,170.31553701610548,Lahore,Pakistan
2025-02-03 13:00:00,209,144.6542401789671,125.10915227808515,Lahore,Pakistan
2025-02-03 14:00:00,238,53.14202850185699,120.34874618164656,Lahore,Pakistan
2025-02-03 15:00:00,158,93.25335125364875,186.49710038431033,Lahore,Pakistan
2025-02-03 16:00:00,206,66.80882206650695,191.40309132078895,Lahore,Pakistan
2025-02-03 17:00:00,290,113.06236614456112,137.65733893369628,Lahore,Pakistan
2025-02-03 18:00:00,152,51.555579811543716,78.12378758219576,Lahore,Pakistan
2025-02-03 19:00:00,295,55.415675684948596,179.68874849620198,Lahore,Pakistan
2025-02-03 20:00:00,139,95.88298017174239,109.44319082806282,Lahore,Pakistan
2025-02-03 21:00:00,146,22.984267780315673,191.02924914273953,Lahore,Pakistan
2025-02-03 22:00:00,230,110.9194749827575,168.75864108687216,Lahore,Pakistan
2025-02-03 23:00:00,161,26.202112546522567,171.37696565946052,Lahore,Pakistan
2025-02-04 00:00:00,164,141.80223592397255,38.65512134353327,Lahore,Pakistan
2025-02-04 01:00:00,90,46.40207137739796,103.19121955732359,Lahore,Pakistan
2025-02-04 02:00:00,73,146.02344059265812,74.48837305490531,Lahore,Pakistan
2025-02-04 03:00:00,285,61.60626037121931,191.0320076723135,Lahore,Pakistan
2025-02-04 04:00:00,145,37.7649263754028,97.66948416273428,Lahore,Pakistan
2025-02-04 05:00:00,233,148.04241558913904,53.36789796977862,Lahore,Pakistan
2025-02-04 06:00:00,291,94.40991391340468,169.62345962661513,Lahore,Pakistan
2025-02-04 07:00:00,160,71.89799729449231,50.76503241850145,Lahore,Pakistan
2025-02-04 08:00:00,139,46.08181168507025,60.08807044355747,Lahore,Pakistan
2025-02-04 09:00:00,225,117.90891457032194,78.19112855988706,Lahore,Pakistan
2025-02-04 10:00:00,165,122.82332489394265,92.07838906877271,Lahore,Pakistan
2025-02-04 11:00:00,126,52.437208813495864,90.09627619613374,Lahore,Pakistan
2025-02-04 12:00:00,185,81.84807798496587,44.57879673332529,Lahore,Pakistan
2025-02-04 13:00:00,171,142.54749195150907,172.7434366331985,Lahore,Pakistan
2025-02-04 14:00:00,106,138.82932942583395,168.13192191099128,Lahore,Pakistan
2025-02-04 15:00:00,131,98.18509743386583,174.39357512673894,Lahore,Pakistan
2025-02-04 16:00:00,258,21.87261269191721,177.7087442795253,Lahore,Pakistan
2025-02-04 17:00:00,198,33.02981941876152,189.49603943798658,Lahore,Pakistan
2025-02-04 18:00:00,226,107.53916083382117,73.90352482053504,Lahore,Pakistan
2025-02-04 19:00:00,113,110.89637455582155,151.72057935105101,Lahore,Pakistan
2025-02-04 20:00:00,107,41.36714201570297,30.78354736815033,Lahore,Pakistan
2025-02-04 21:00:00,169,117.30711373362297,96.020008589454,Lahore,Pakistan
2025-02-04 22:00:00,259,36.71290347984521,100.15981068328473,Lahore,Pakistan
2025-02-04 23:00:00,56,66.26550504591847,92.74224191234093,Lahore,Pakistan
2025-02-05 00:00:00,106,109.25329204030211,149.63131427392594,Lahore,Pakistan
2025-02-05 01:00:00,295,134.33521372392028,81.37187544001401,Lahore,Pakistan
2025-02-05 02:00:00,169,90.23174284455735,126.47501211994772,Lahore,Pakistan
2025-02-05 03:00:00,273,26.40669967386153,30.04719972852587,Lahore,Pakistan
2025-02-05 04:00:00,51,79.42300062283033,199.15488016588878,Lahore,Pakistan
2025-02-05 05:00:00,146,120.94613177754978,112.72438555675308,Lahore,Pakistan
2025-02-05 06:00:00,54,32.71689136876749,66.8170408691362,Lahore,Pakistan
2025-02-05 07:00:00,112,46.11982870097088,91.11931135886418,Lahore,Pakistan
2025-02-05 08:00:00,198,71.53657939891909,41.75152289807457,Lahore,Pakistan
2025-02-05 09:00:00,78,57.08666892803663,69.02998372663617,Lahore,Pakistan
2025-02-05 10:00:00,67,93.88537032326782,65.44761158999252,Lahore,Pakistan
2025-02-05 11:00:00,256,145.2459151082317,176.7281837935556,Lahore,Pakistan
2025-02-05 12:00:00,150,32.43943867905918,148.91826517163986,Lahore,Pakistan
2025-02-05 13:00:00,268,128.79532359532894,99.79535405123428,Lahore,Pakistan
2025-02-05 14:00:00,69,79.91983693486962,188.60653300982003,Lahore,Pakistan
2025-02-05 15:00:00,113,149.06896841140767,117.4512643675937,Lahore,Pakistan
2025-02-05 16:00:00,99,147.94338307459623,118.24315695667703,Lahore,Pakistan
2025-02-05 17:00:00,227,95.98085575210649,154.14800429947087,Lahore,Pakistan
2025-02-05 18:00:00,242,36.27192308205798,192.0276739267338,Lahore,Pakistan
2025-02-05 19:00:00,242,66.31344043382117,41.44143140575136,Lahore,Pakistan
2025-02-05 20:00:00,212,43.68974267447746,60.89702794737468,Lahore,Pakistan
