timestamp,aqi,pm25,pm10,city,country
2024-08-22 17:00:00,209,49.05658293372825,82.86640654693522,Lahore,Pakistan
2024-08-22 18:00:00,140,81.92510585095033,192.5748029967416,Lahore,Pakistan
2024-08-22 19:00:00,192,52.68582276115878,32.556931430795835,Lahore,Pakistan
2024-08-22 20:00:00,183,119.5512827209341,77.78927270256612,Lahore,Pakistan
2024-08-22 21:00:00,237,109.31730148577054,63.94741750255309,Lahore,Pakistan
2024-08-22 22:00:00,237,36.562876643216,35.81448363857544,Lahore,Pakistan
2024-08-22 23:00:00,278,97.09675638022865,65.22818074909868,Lahore,Pakistan
2024-08-23 00:00:00,286,128.90295385994784,198.7450509076583,Lahore,Pakistan
2024-08-23 01:00:00,127,135.456620689421,157.08712085653804,Lahore,Pakistan
2024-08-23 02:00:00,103,21.83228795851618,122.22863129269368,Lahore,Pakistan
2024-08-23 03:00:00,200,90.71149961489763,145.7769705416831,Lahore,Pakistan
2024-08-23 04:00:00,204,70.15773638874617,123.2024391988155,Lahore,Pakistan
2024-08-23 05:00:00,204,51.07059802956925,117.87070409654989,Lahore,Pakistan
2024-08-23 06:00:00,100,129.88334450502072,63.35015660342951,Lahore,Pakistan
2024-08-23 07:00:00,247,70.08086574859439,62.39135146547973,Lahore,Pakistan
2024-08-23 08:00:00,93,78.56823899099086,175.60005418454583,Lahore,Pakistan
2024-08-23 09:00:00,114,144.1271489234847,33.11102258504868,Lahore,Pakistan
2024-08-23 10:00:00,226,94.31919503485727,117.34554890958232,Lahore,Pakistan
2024-08-23 11:00:00,268,122.12981310342417,83.07549459485175,Lahore,Pakistan
2024-08-23 12:00:00,100,80.1669984737621,100.22652758483555,Lahore,Pakistan
2024-08-23 13:00:00,63,91.03552828599095,142.85768008067703,Lahore,Pakistan
2024-08-23 14:00:00,92,59.270340797784385,193.6695262768863,Lahore,Pakistan
2024-08-23 15:00:00,227,27.270470155396126,102.62794538269246,Lahore,Pakistan
2024-08-23 16:00:00,148,148.727393246091,192.2719369336961,Lahore,Pakistan
2024-08-23 17:00:00,222,109.90518255414143,147.3363323530278,Lahore,Pakistan
2024-08-23 18:00:00,264,75.10306275944718,82.555921874773,Lahore,Pakistan
2024-08-23 19:00:00,298,101.47666185561023,101.91233306551588,Lahore,Pakistan
2024-08-23 20:00:00,80,43.181941663075,114.75930446336567,Lahore,Pakistan
2024-08-23 21:00:00,52,32.23273762023961,152.74070590101184,Lahore,Pakistan
2024-08-23 22:00:00,211,42.1736213737865,141.1858364274461,Lahore,Pakistan
2024-08-23 23:00:00,243,123.89406366005585,115.4237739393012,Lahore,Pakistan
2024-08-24 00:00:00,128,70.51756983854644,54.807201504844954,Lahore,Pakistan
2024-08-24 01:00:00,142,25.141287419876118,88.66961780481253,Lahore,Pakistan
2024-08-24 02:00:00,64,144.1589823545197,108.6843708674358,Lahore,Pakistan
2024-08-24 03:00:00,155,106.76052588487076,72.20804046839427,Lahore,Pakistan
2024-08-24 04:00:00,136,139.6113622290582,40.68165554004463,Lahore,Pakistan
2024-08-24 05:00:00,84,57.727417250541876,120.16526325771758,Lahore,Pakistan
2024-08-24 06:00:00,255,81.31967694479789,198.55097140070094,Lahore,Pakistan
2024-08-24 07:00:00,297,97.15472888712029,173.30467328411322,Lahore,Pakistan
2024-08-24 08:00:00,174,66.51050011941635,61.4679618261936,Lahore,Pakistan
2024-08-24 09:00:00,105,146.34736797173542,66.95384948771044,Lahore,Pakistan
2024-08-24 10:00:00,276,61.40305167176201,138.91095488673847,Lahore,Pakistan
2024-08-24 11:00:00,133,51.13542092219079,149.803020606588,Lahore,Pakistan
2024-08-24 12:00:00,271,27.18174276504562,173.65717880009086,Lahore,Pakistan
2024-08-24 13:00:00,113,20.778297245059896,62.68073875512538,Lahore,Pakistan
2024-08-24 14:00:00,209,130.78233715729795,97.43175833667442,Lahore,Pakistan
2024-08-24 15:00:00,73,83.16758962930294,54.89040194163525,Lahore,Pakistan
2024-08-24 16:00:00,214,54.90926814385686,98.84526504297453,Lahore,Pakistan
2024-08-24 17:00:00,146,144.39837999714945,145.82067486181938,Lahore,Pakistan
2024-08-24 18:00:00,176,137.72040556459046,125.93337493965728,Lahore,Pakistan
2024-08-24 19:00:00,230,117.32868275714256,112.81954760629054,Lahore,Pakistan
2024-08-24 20:00:00,271,90.44274590016295,84.02468605695975,Lahore,Pakistan
2024-08-24 21:00:00,251,61.9139744587291,125.82646408036692,Lahore,Pakistan
2024-08-24 22:00:00,232,41.010923222564,123.56609809186018,Lahore,Pakistan
2024-08-24 23:00:00,282,43.67963192294831,120.43089150588676,Lahore,Pakistan
2024-08-25 00:00:00,183,82.91311020142177,165.08710213529966,Lahore,Pakistan
2024-08-25 01:00:00,174,129.64674337450404,40.17056604518762,Lahore,Pakistan
2024-08-25 02:00:00,194,100.813441780214,73.42113909110856,Lahore,Pakistan
2024-08-25 03:00:00,108,63.27039385924157,105.97251720880766,Lahore,Pakistan
2024-08-25 04:00:00,233,99.17201262463875,94.85248511157904,Lahore,Pakistan
2024-08-25 05:00:00,243,148.22445165495117,134.7296079809816,Lahore,Pakistan
2024-08-25 06:00:00,154,30.41497485501536,74.88668865157726,Lahore,Pakistan
2024-08-25 07:00:00,119,61.64606605825651,84.89916571120972,Lahore,Pakistan
2024-08-25 08:00:00,130,133.92428698965895,50.452584620288654,Lahore,Pakistan
2024-08-25 09:00:00,201,26.790032586689883,199.85873893415496,Lahore,Pakistan
2024-08-25 10:00:00,78,73.39838385493002,124.31012706493333,Lahore,Pakistan
2024-08-25 11:00:00,236,66.743650236663,112.1999534704669,Lahore,Pakistan
2024-08-25 12:00:00,133,137.0360748408891,126.00508392281846,Lahore,Pakistan
2024-08-25 13:00:00,235,62.39292413999169,89.53792915055244,Lahore,Pakistan
2024-08-25 14:00:00,61,38.749522428550875,41.32822784275346,Lahore,Pakistan
2024-08-25 15:00:00,81,50.191718028390916,86.78316591025433,Lahore,Pakistan
2024-08-25 16:00:00,239,29.74399820312773,160.10052351895814,Lahore,Pakistan
2024-08-25 17:00:00,55,88.26776316932565,62.14322841925554,Lahore,Pakistan
2024-08-25 18:00:00,103,149.65848444182848,50.94353748255096,Lahore,Pakistan
2024-08-25 19:00:00,104,56.73559898446477,129.68665409590304,Lahore,Pakistan
2024-08-25 20:00:00,85,53.51043490591117,99.06047371711473,Lahore,Pakistan
2024-08-25 21:00:00,153,103.084846790412,198.93409138718064,Lahore,Pakistan
2024-08-25 22:00:00,234,109.06911986808785,44.21259427517596,Lahore,Pakistan
2024-08-25 23:00:00,141,69.94373747770227,79.72626752102644,Lahore,Pakistan
2024-08-26 00:00:00,127,114.73889579246702,95.08487476034729,Lahore,Pakistan
2024-08-26 01:00:00,157,51.10975876948187,97.02981215591758,Lahore,Pakistan
2024-08-26 02:00:00,293,30.14226384345252,108.31756129654632,Lahore,Pakistan
2024-08-26 03:00:00,299,79.82155591442552,61.62909122088506,Lahore,Pakistan
2024-08-26 04:00:00,132,91.88476370353946,176.5055622383287,Lahore,Pakistan
2024-08-26 05:00:00,182,25.552350062509113,39.98009354352613,Lahore,Pakistan
2024-08-26 06:00:00,136,112.9061164171739,83.57697958568221,Lahore,Pakistan
2024-08-26 07:00:00,151,24.48686234611955,83.66521155926246,Lahore,Pakistan
2024-08-26 08:00:00,121,147.85025665976775,71.70731415978717,Lahore,Pakistan
2024-08-26 09:00:00,200,68.0572116775788,108.78518705894487,Lahore,Pakistan
2024-08-26 10:00:00,143,77.30714835982148,70.51949020768134,Lahore,Pakistan
2024-08-26 11:00:00,89,136.10076626284226,35.20186558725342,Lahore,Pakistan
2024-08-26 12:00:00,162,112.28840520540084,114.2179974372355,Lahore,Pakistan
2024-08-26 13:00:00,246,139.54711550251128,94.9897378015963,Lahore,Pakistan
2024-08-26 14:00:00,65,68.42437488562439,155.62213702053236,Lahore,Pakistan
2024-08-26 15:00:00,224,26.47123977378908,83.74311292936429,Lahore,Pakistan
2024-08-26 16:00:00,291,98.18450693308438,51.31856591304563,Lahore,Pakistan
2024-08-26 17:00:00,89,148.18135784969107,193.29094540241684,Lahore,Pakistan
2024-08-26 18:00:00,252,28.577667136313195,145.86117728078233,Lahore,Pakistan
2024-08-26 19:00:00,244,30.165136262414578,143.75193403905823,Lahore,Pakistan
2024-08-26 20:00:00,263,111.47506929480704,146.05364824417452,Lahore,Pakistan
2024-08-26 21:00:00,70,134.3593627732542,131.2478360674396,Lahore,Pakistan
2024-08-26 22:00:00,255,129.41603470583402,30.138392992965294,Lahore,Pakistan
2024-08-26 23:00:00,163,134.0231502558917,91.93063566506916,Lahore,Pakistan
2024-08-27 00:00:00,231,121.08486304757898,138.2578942237912,Lahore,Pakistan
2024-08-27 01:00:00,219,39.34209357177329,130.58924618100846,Lahore,Pakistan
2024-08-27 02:00:00,215,21.14280577623335,183.0769636614223,Lahore,Pakistan
2024-08-27 03:00:00,276,132.3130761782968,107.75771981644593,Lahore,Pakistan
2024-08-27 04:00:00,271,66.15874522692866,41.57428746069564,Lahore,Pakistan
2024-08-27 05:00:00,112,47.90070033465168,126.34741352044176,Lahore,Pakistan
2024-08-27 06:00:00,67,93.16960634532725,138.01827908201574,Lahore,Pakistan
2024-08-27 07:00:00,162,103.66118845777774,183.78470179090243,Lahore,Pakistan
2024-08-27 08:00:00,219,59.112890758403026,79.54441857366395,Lahore,Pakistan
2024-08-27 09:00:00,202,78.11432166564333,48.043878075988864,Lahore,Pakistan
2024-08-27 10:00:00,229,141.82502817218568,76.87050494503362,Lahore,Pakistan
2024-08-27 11:00:00,133,88.82376970604625,107.51256970711259,Lahore,Pakistan
2024-08-27 12:00:00,57,85.74715843444936,115.27755337282551,Lahore,Pakistan
2024-08-27 13:00:00,277,91.62514119298022,115.82014783726403,Lahore,Pakistan
2024-08-27 14:00:00,155,55.43896251639909,144.7238949255772,Lahore,Pakistan
2024-08-27 15:00:00,174,110.65015322202807,144.80069358373507,Lahore,Pakistan
2024-08-27 16:00:00,293,20.185095878343557,80.83583378912459,Lahore,Pakistan
2024-08-27 17:00:00,131,148.1198152917617,33.88180528747711,Lahore,Pakistan
2024-08-27 18:00:00,131,43.07211942854234,105.97186324972226,Lahore,Pakistan
2024-08-27 19:00:00,181,53.283111630894204,42.84475335428691,Lahore,Pakistan
2024-08-27 20:00:00,241,120.72288369673254,59.81133346890955,Lahore,Pakistan
2024-08-27 21:00:00,262,125.9024998580672,181.4304913480225,Lahore,Pakistan
2024-08-27 22:00:00,105,110.76853670063419,32.1767309457726,Lahore,Pakistan
2024-08-27 23:00:00,100,114.19660794363156,152.2656876672325,Lahore,Pakistan
2024-08-28 00:00:00,116,41.75197330531856,142.47423718158868,Lahore,Pakistan
2024-08-28 01:00:00,81,76.04258492256028,30.285862959931578,Lahore,Pakistan
2024-08-28 02:00:00,101,72.4538601303245,191.16293234317806,Lahore,Pakistan
2024-08-28 03:00:00,124,43.7346744111962,99.50754928978255,Lahore,Pakistan
2024-08-28 04:00:00,281,127.39255431151363,103.39287307143005,Lahore,Pakistan
2024-08-28 05:00:00,273,48.89884661313361,81.09101017786308,Lahore,Pakistan
2024-08-28 06:00:00,92,105.46451526943675,147.62037062865124,Lahore,Pakistan
2024-08-28 07:00:00,231,147.28713956063558,36.75089247102103,Lahore,Pakistan
2024-08-28 08:00:00,67,133.807747985719,61.21128184954976,Lahore,Pakistan
2024-08-28 09:00:00,95,43.64543840891173,89.56852833688168,Lahore,Pakistan
2024-08-28 10:00:00,105,23.19654173755845,189.94790956356607,Lahore,Pakistan
2024-08-28 11:00:00,254,42.979544804561684,106.16100752158414,Lahore,Pakistan
2024-08-28 12:00:00,248,29.91422188219914,182.9902740433109,Lahore,Pakistan
2024-08-28 13:00:00,230,33.28557089847193,110.10414652982475,Lahore,Pakistan
2024-08-28 14:00:00,283,123.7041864172651,123.31300657965551,Lahore,Pakistan
2024-08-28 15:00:00,287,113.20729650050467,49.448516305507795,Lahore,Pakistan
2024-08-28 16:00:00,281,26.939785341276227,95.54040636408287,Lahore,Pakistan
2024-08-28 17:00:00,261,47.272881131217346,185.16439738017348,Lahore,Pakistan
2024-08-28 18:00:00,174,95.72802596528084,117.2051605766306,Lahore,Pakistan
2024-08-28 19:00:00,186,38.1562018117212,122.74167887946115,Lahore,Pakistan
2024-08-28 20:00:00,269,34.68515230202638,180.90974086671332,Lahore,Pakistan
2024-08-28 21:00:00,211,117.42019519906064,35.202861580353904,Lahore,Pakistan
2024-08-28 22:00:00,203,65.67415857242602,159.3000512877418,Lahore,Pakistan
2024-08-28 23:00:00,129,105.66258700368574,170.37852825387006,Lahore,Pakistan
2024-08-29 00:00:00,77,25.959317372179754,118.51128195703689,Lahore,Pakistan
2024-08-29 01:00:00,64,67.2632353383056,32.532709959712086,Lahore,Pakistan
2024-08-29 02:00:00,241,26.7021437294104,99.37200079126774,Lahore,Pakistan
2024-08-29 03:00:00,133,26.885648808826375,86.2661005880986,Lahore,Pakistan
2024-08-29 04:00:00,277,104.48285550707436,197.94001420255003,Lahore,Pakistan
2024-08-29 05:00:00,248,64.25360311045874,137.97430804999058,Lahore,Pakistan
2024-08-29 06:00:00,182,27.61671025376872,166.10384859027099,Lahore,Pakistan
2024-08-29 07:00:00,299,94.73115007458786,162.85523619472056,Lahore,Pakistan
2024-08-29 08:00:00,291,147.17398190108253,179.6511688645288,Lahore,Pakistan
2024-08-29 09:00:00,136,104.6172731982179,37.756557963518276,Lahore,Pakistan
2024-08-29 10:00:00,277,76.28847403706764,131.59400546576353,Lahore,Pakistan
2024-08-29 11:00:00,52,121.32631183041458,104.69130231329295,Lahore,Pakistan
2024-08-29 12:00:00,281,77.09910466693557,73.30805308980997,Lahore,Pakistan
2024-08-29 13:00:00,77,98.08704378523626,53.948600662474625,Lahore,Pakistan
2024-08-29 14:00:00,233,135.63324741804817,135.01192669216374,Lahore,Pakistan
2024-08-29 15:00:00,75,55.630040798723655,197.20586360047582,Lahore,Pakistan
2024-08-29 16:00:00,127,42.93688869109596,70.75736043801456,Lahore,Pakistan
2024-08-29 17:00:00,219,24.65277671925527,40.9920023019361,Lahore,Pakistan
2024-08-29 18:00:00,249,36.051680091984245,115.44673182933643,Lahore,Pakistan
2024-08-29 19:00:00,156,117.1315871880231,184.43906514763606,Lahore,Pakistan
2024-08-29 20:00:00,274,64.41531060995126,160.67417325348558,Lahore,Pakistan
2024-08-29 21:00:00,284,127.69038068146304,149.98899607754146,Lahore,Pakistan
2024-08-29 22:00:00,68,97.56043691892879,66.7248825298372,Lahore,Pakistan
2024-08-29 23:00:00,237,73.07661520526693,176.96030708413252,Lahore,Pakistan
2024-08-30 00:00:00,163,83.81489093378019,72.55131447914403,Lahore,Pakistan
2024-08-30 01:00:00,259,144.32378015744874,110.83162980317888,Lahore,Pakistan
2024-08-30 02:00:00,81,66.17023862467397,170.74066217558482,Lahore,Pakistan
2024-08-30 03:00:00,75,87.16874889021292,187.77932096252707,Lahore,Pakistan
2024-08-30 04:00:00,279,43.43020352322536,136.2817995341916,Lahore,Pakistan
2024-08-30 05:00:00,242,33.48155338975415,51.07671619266061,Lahore,Pakistan
2024-08-30 06:00:00,245,52.18699925631403,151.0497664432901,Lahore,Pakistan
2024-08-30 07:00:00,74,61.13918725110843,42.096530200529514,Lahore,Pakistan
2024-08-30 08:00:00,285,141.40664781170162,133.71214641736543,Lahore,Pakistan
2024-08-30 09:00:00,190,68.87671472460852,106.13111550261749,Lahore,Pakistan
2024-08-30 10:00:00,239,43.386672596465296,71.87536868208204,Lahore,Pakistan
2024-08-30 11:00:00,123,30.19508397046353,97.97506392684559,Lahore,Pakistan
2024-08-30 12:00:00,121,92.30921299402276,167.7783947222025,Lahore,Pakistan
2024-08-30 13:00:00,124,94.14417353224525,105.28416237759359,Lahore,Pakistan
2024-08-30 14:00:00,226,80.52659788763081,54.096621480179735,Lahore,Pakistan
2024-08-30 15:00:00,130,70.35010130060456,129.73946593835484,Lahore,Pakistan
2024-08-30 16:00:00,174,118.93557816523159,79.88870820175865,Lahore,Pakistan
2024-08-30 17:00:00,163,66.00106059171148,116.70954343973817,Lahore,Pakistan
2024-08-30 18:00:00,245,45.11181529138565,31.250967135943537,Lahore,Pakistan
2024-08-30 19:00:00,101,75.04455536621776,39.67210952783661,Lahore,Pakistan
2024-08-30 20:00:00,270,45.784053883664946,71.96675521595441,Lahore,Pakistan
2024-08-30 21:00:00,72,136.13214131638043,127.29099326497288,Lahore,Pakistan
2024-08-30 22:00:00,61,107.48712128548217,61.67542563182795,Lahore,Pakistan
2024-08-30 23:00:00,209,69.76738574904853,108.9193168025257,Lahore,Pakistan
2024-08-31 00:00:00,233,105.54360647943709,187.186542856803,Lahore,Pakistan
2024-08-31 01:00:00,148,33.95074077859478,127.48685634877518,Lahore,Pakistan
2024-08-31 02:00:00,281,125.73958001004218,38.27216949163515,Lahore,Pakistan
2024-08-31 03:00:00,157,38.396907675315944,100.39218002887397,Lahore,Pakistan
2024-08-31 04:00:00,120,145.70443566053393,199.67927738340742,Lahore,Pakistan
2024-08-31 05:00:00,147,32.98456853793492,96.38217040748947,Lahore,Pakistan
2024-08-31 06:00:00,248,67.74443106917612,34.38791789298192,Lahore,Pakistan
2024-08-31 07:00:00,180,95.574676180024,40.13222687336129,Lahore,Pakistan
2024-08-31 08:00:00,186,130.1773534709115,48.44420010909981,Lahore,Pakistan
2024-08-31 09:00:00,103,67.5135911001196,199.52561071168844,Lahore,Pakistan
2024-08-31 10:00:00,88,71.19724562430025,98.81159865759206,Lahore,Pakistan
2024-08-31 11:00:00,272,105.21074517881594,104.40291825332855,Lahore,Pakistan
2024-08-31 12:00:00,82,60.823155366906235,122.67244468098646,Lahore,Pakistan
2024-08-31 13:00:00,231,131.7638205991426,66.73091401565605,Lahore,Pakistan
2024-08-31 14:00:00,298,149.21127306189217,76.94406840802942,Lahore,Pakistan
2024-08-31 15:00:00,279,125.19645741050407,168.5113490211205,Lahore,Pakistan
2024-08-31 16:00:00,69,41.863178436830765,91.46421750875615,Lahore,Pakistan
2024-08-31 17:00:00,242,124.77117765091484,99.43591739622698,Lahore,Pakistan
2024-08-31 18:00:00,202,144.250245173949,90.4716750948458,Lahore,Pakistan
2024-08-31 19:00:00,243,123.17537729167714,194.61984936527347,Lahore,Pakistan
2024-08-31 20:00:00,148,108.5476475981405,31.98726284640646,Lahore,Pakistan
2024-08-31 21:00:00,269,59.36454215570648,136.55776100798164,Lahore,Pakistan
2024-08-31 22:00:00,224,121.04088161598784,110.65782406013695,Lahore,Pakistan
2024-08-31 23:00:00,66,145.1978491171153,196.61104121655623,Lahore,Pakistan
2024-09-01 00:00:00,116,92.87550148924491,50.97901319335173,Lahore,Pakistan
2024-09-01 01:00:00,51,102.77420792054218,54.51483043523032,Lahore,Pakistan
2024-09-01 02:00:00,260,43.28173831635219,70.39368147566032,Lahore,Pakistan
2024-09-01 03:00:00,116,90.43072894809279,112.75271861471974,Lahore,Pakistan
2024-09-01 04:00:00,212,27.092026041923592,38.01890881047296,Lahore,Pakistan
2024-09-01 05:00:00,57,112.60501482648884,147.97033390311867,Lahore,Pakistan
2024-09-01 06:00:00,188,61.277325408374566,177.60403916566662,Lahore,Pakistan
2024-09-01 07:00:00,87,56.69274793380546,68.28085769390432,Lahore,Pakistan
2024-09-01 08:00:00,205,121.76286799335455,163.07018350364564,Lahore,Pakistan
2024-09-01 09:00:00,263,112.20888081034654,147.91601038465387,Lahore,Pakistan
2024-09-01 10:00:00,283,135.35196394821276,41.18470321664415,Lahore,Pakistan
2024-09-01 11:00:00,209,120.60557540196885,137.81361688187684,Lahore,Pakistan
2024-09-01 12:00:00,201,41.26650951919891,189.4800060701136,Lahore,Pakistan
2024-09-01 13:00:00,105,112.34663117548963,160.4905446335076,Lahore,Pakistan
2024-09-01 14:00:00,279,36.98348976814784,122.68399346228414,Lahore,Pakistan
2024-09-01 15:00:00,69,146.75415888045876,166.0119883776026,Lahore,Pakistan
2024-09-01 16:00:00,86,120.02380665625878,113.16988920691912,Lahore,Pakistan
2024-09-01 17:00:00,145,47.09965908840762,136.9611984817227,Lahore,Pakistan
2024-09-01 18:00:00,152,132.03648717848807,86.1441915815571,Lahore,Pakistan
2024-09-01 19:00:00,89,80.21990191547584,195.20885010945653,Lahore,Pakistan
2024-09-01 20:00:00,257,45.34189876843955,98.30501070011591,Lahore,Pakistan
2024-09-01 21:00:00,75,123.31597162157496,190.07411541990237,Lahore,Pakistan
2024-09-01 22:00:00,78,139.61659035376974,178.43954700026828,Lahore,Pakistan
2024-09-01 23:00:00,204,85.99815549217493,95.85673961877947,Lahore,Pakistan
2024-09-02 00:00:00,183,76.10178288105209,75.65539031512651,Lahore,Pakistan
2024-09-02 01:00:00,248,91.73252651626292,45.10772119496776,Lahore,Pakistan
2024-09-02 02:00:00,288,142.65498951628314,92.47868573799066,Lahore,Pakistan
2024-09-02 03:00:00,210,43.61597056856894,150.28015300415726,Lahore,Pakistan
2024-09-02 04:00:00,268,111.80166744774796,30.27425105804443,Lahore,Pakistan
2024-09-02 05:00:00,137,132.01691041518924,30.293746030590075,Lahore,Pakistan
2024-09-02 06:00:00,120,25.809692839479066,67.24328299191092,Lahore,Pakistan
2024-09-02 07:00:00,112,121.58668907081957,78.89251672825648,Lahore,Pakistan
2024-09-02 08:00:00,291,22.89893588338737,89.2826260271294,Lahore,Pakistan
2024-09-02 09:00:00,284,91.75596377968559,116.25479592119868,Lahore,Pakistan
2024-09-02 10:00:00,170,66.72964341392313,131.51597412348085,Lahore,Pakistan
2024-09-02 11:00:00,258,132.05781007357513,174.34963170838617,Lahore,Pakistan
2024-09-02 12:00:00,260,99.47599378202442,180.44953085357272,Lahore,Pakistan
2024-09-02 13:00:00,230,111.61932295211831,163.7822287224551,Lahore,Pakistan
2024-09-02 14:00:00,213,130.0321462236339,109.60759695553207,Lahore,Pakistan
2024-09-02 15:00:00,68,128.5642931161103,75.89310225103833,Lahore,Pakistan
2024-09-02 16:00:00,238,127.24703508197236,92.6188749785363,Lahore,Pakistan
2024-09-02 17:00:00,71,113.74985981890748,83.2615649490671,Lahore,Pakistan
2024-09-02 18:00:00,203,83.30123588113224,101.73191095172001,Lahore,Pakistan
2024-09-02 19:00:00,298,109.46713616249316,97.93973113215941,Lahore,Pakistan
2024-09-02 20:00:00,112,122.05152465873778,99.12042618250649,Lahore,Pakistan
2024-09-02 21:00:00,243,128.06618991061825,38.121190043940956,Lahore,Pakistan
2024-09-02 22:00:00,136,76.75877094969256,110.76196252604588,Lahore,Pakistan
2024-09-02 23:00:00,261,129.67805873940998,177.9816729656903,Lahore,Pakistan
2024-09-03 00:00:00,201,82.30246217307884,31.945531990050295,Lahore,Pakistan
2024-09-03 01:00:00,244,127.90153200988361,64.9046461956828,Lahore,Pakistan
2024-09-03 02:00:00,272,63.80206671769876,99.75978999460068,Lahore,Pakistan
2024-09-03 03:00:00,96,83.02272148117606,170.69810958520532,Lahore,Pakistan
2024-09-03 04:00:00,76,129.3740637782345,75.77934158020963,Lahore,Pakistan
2024-09-03 05:00:00,191,139.144311624642,109.77466548218062,Lahore,Pakistan
2024-09-03 06:00:00,197,77.10569360604558,178.16507464607866,Lahore,Pakistan
2024-09-03 07:00:00,148,134.83642774913665,88.65300484139775,Lahore,Pakistan
2024-09-03 08:00:00,54,133.15311736995778,50.0946437841493,Lahore,Pakistan
2024-09-03 09:00:00,72,28.138213088781047,184.50673410499667,Lahore,Pakistan
2024-09-03 10:00:00,176,43.62762088649018,57.237220618767836,Lahore,Pakistan
2024-09-03 11:00:00,277,84.21870459001444,137.93294326226373,Lahore,Pakistan
2024-09-03 12:00:00,285,28.504873256177806,190.38104289065973,Lahore,Pakistan
2024-09-03 13:00:00,213,71.32050364532694,52.53258768069722,Lahore,Pakistan
2024-09-03 14:00:00,203,136.28721812469553,160.77775447298802,Lahore,Pakistan
2024-09-03 15:00:00,221,76.26687513427535,116.17569471847246,Lahore,Pakistan
2024-09-03 16:00:00,163,106.7597781196528,162.4800882681462,Lahore,Pakistan
2024-09-03 17:00:00,233,86.13906012036719,96.76304035225616,Lahore,Pakistan
2024-09-03 18:00:00,151,116.70490129638767,115.14135668541932,Lahore,Pakistan
2024-09-03 19:00:00,62,73.15078719119492,164.49554857996412,Lahore,Pakistan
2024-09-03 20:00:00,161,144.75544414597755,98.95076303165,Lahore,Pakistan
2024-09-03 21:00:00,178,98.21528352242255,49.99842043141672,Lahore,Pakistan
2024-09-03 22:00:00,237,116.49601844565262,143.48304205112703,Lahore,Pakistan
2024-09-03 23:00:00,143,76.32501890689849,139.0001023680099,Lahore,Pakistan
2024-09-04 00:00:00,132,87.69168623978486,125.43594565550075,Lahore,Pakistan
2024-09-04 01:00:00,212,128.73973789638822,82.74024299661838,Lahore,Pakistan
2024-09-04 02:00:00,261,22.809634546142085,172.47684862739624,Lahore,Pakistan
2024-09-04 03:00:00,214,139.91745523742708,89.31269060187216,Lahore,Pakistan
2024-09-04 04:00:00,134,42.23609931866261,65.73887631093395,Lahore,Pakistan
2024-09-04 05:00:00,150,38.07156001742626,111.4376334829512,Lahore,Pakistan
2024-09-04 06:00:00,256,69.0983808818756,50.927986213982805,Lahore,Pakistan
2024-09-04 07:00:00,133,130.22633693165164,97.73025869601297,Lahore,Pakistan
2024-09-04 08:00:00,202,61.88951376642463,121.60136656420843,Lahore,Pakistan
2024-09-04 09:00:00,71,39.35915730626931,152.75549627203102,Lahore,Pakistan
2024-09-04 10:00:00,280,137.6143556537239,70.28715194903077,Lahore,Pakistan
2024-09-04 11:00:00,285,147.48299770501467,47.33291220068847,Lahore,Pakistan
2024-09-04 12:00:00,255,112.91424998695629,93.33962170052286,Lahore,Pakistan
2024-09-04 13:00:00,153,128.061759452753,173.63510493043742,Lahore,Pakistan
2024-09-04 14:00:00,251,108.37029804336011,187.312315478747,Lahore,Pakistan
2024-09-04 15:00:00,153,46.870827958174026,132.1851018656153,Lahore,Pakistan
2024-09-04 16:00:00,136,95.24640045227855,100.20338168802215,Lahore,Pakistan
2024-09-04 17:00:00,144,138.31010704076266,83.36007824657577,Lahore,Pakistan
2024-09-04 18:00:00,184,64.98870067997869,62.498026868241986,Lahore,Pakistan
2024-09-04 19:00:00,229,77.71533451734209,82.49776405304429,Lahore,Pakistan
2024-09-04 20:00:00,116,99.0057322218179,177.93281754195135,Lahore,Pakistan
2024-09-04 21:00:00,257,92.03975751042043,89.65540625616026,Lahore,Pakistan
2024-09-04 22:00:00,143,137.78632614258754,70.82428063165372,Lahore,Pakistan
2024-09-04 23:00:00,168,33.93139719429616,170.48783782153896,Lahore,Pakistan
2024-09-05 00:00:00,246,143.2719130828135,114.10214391122315,Lahore,Pakistan
2024-09-05 01:00:00,278,137.5342322857739,145.35423569897083,Lahore,Pakistan
2024-09-05 02:00:00,150,114.54585506429385,179.89974570702913,Lahore,Pakistan
2024-09-05 03:00:00,83,35.474833418135205,78.0148233452307,Lahore,Pakistan
2024-09-05 04:00:00,102,48.10886186764314,115.44870589120072,Lahore,Pakistan
2024-09-05 05:00:00,169,105.68499213194845,35.21599248407428,Lahore,Pakistan
2024-09-05 06:00:00,278,104.05779403268804,72.18909910776458,Lahore,Pakistan
2024-09-05 07:00:00,162,94.77099097481016,91.14249740283898,Lahore,Pakistan
2024-09-05 08:00:00,270,76.66576028706939,129.50321691654995,Lahore,Pakistan
2024-09-05 09:00:00,264,115.74133540701102,107.14312233338588,Lahore,Pakistan
2024-09-05 10:00:00,214,80.5140423791509,142.08408896388215,Lahore,Pakistan
2024-09-05 11:00:00,146,119.77468367143294,51.68760699916258,Lahore,Pakistan
2024-09-05 12:00:00,127,118.98263626097896,70.50007894264932,Lahore,Pakistan
2024-09-05 13:00:00,50,96.01542796706076,110.91514554125393,Lahore,Pakistan
