timestamp,aqi,pm25,pm10,city,country
2025-04-22 08:00:00,114,140.6857528355173,141.18969541191512,Lahore,Pakistan
2025-04-22 09:00:00,78,108.18675280626732,157.6693583294471,Lahore,Pakistan
2025-04-22 10:00:00,199,125.1416339936159,111.05595752127198,Lahore,Pakistan
2025-04-22 11:00:00,288,101.14979939858526,66.65806811420454,Lahore,Pakistan
2025-04-22 12:00:00,114,107.37259450194635,176.26440978988663,Lahore,Pakistan
2025-04-22 13:00:00,222,28.8842657183377,50.941777644641874,Lahore,Pakistan
2025-04-22 14:00:00,237,93.70797441311034,131.47142905502602,Lahore,Pakistan
2025-04-22 15:00:00,158,133.36964316432358,156.61884640453493,Lahore,Pakistan
2025-04-22 16:00:00,103,37.50528929109042,166.0122158089969,Lahore,Pakistan
2025-04-22 17:00:00,218,104.69946551548061,97.77982866656082,Lahore,Pakistan
2025-04-22 18:00:00,273,140.5552211611714,51.72959474379821,Lahore,Pakistan
2025-04-22 19:00:00,272,38.0098216041439,96.43521628178013,Lahore,Pakistan
2025-04-22 20:00:00,54,44.56755092737042,36.262050057414356,Lahore,Pakistan
2025-04-22 21:00:00,296,30.447895755485924,153.02455662850855,Lahore,Pakistan
2025-04-22 22:00:00,80,45.90892009217667,84.05383011200215,Lahore,Pakistan
2025-04-22 23:00:00,129,111.91391448663428,133.70293157611792,Lahore,Pakistan
2025-04-23 00:00:00,148,130.95670887027393,126.31372635112939,Lahore,Pakistan
2025-04-23 01:00:00,104,139.53195185175719,178.16800485639837,Lahore,Pakistan
2025-04-23 02:00:00,246,23.35374041723826,168.48880068674808,Lahore,Pakistan
2025-04-23 03:00:00,272,23.877909514750137,34.174214663243106,Lahore,Pakistan
2025-04-23 04:00:00,140,64.96952660806933,105.27401113335794,Lahore,Pakistan
2025-04-23 05:00:00,214,119.47482331684742,161.1315126216873,Lahore,Pakistan
2025-04-23 06:00:00,171,51.42621614057186,123.12467747086124,Lahore,Pakistan
2025-04-23 07:00:00,66,145.11727871226856,36.612714267701676,Lahore,Pakistan
2025-04-23 08:00:00,50,93.06425883028098,160.65507443954664,Lahore,Pakistan
2025-04-23 09:00:00,192,91.94593491201768,102.59320735873177,Lahore,Pakistan
2025-04-23 10:00:00,242,148.34021783503286,184.43708188031036,Lahore,Pakistan
2025-04-23 11:00:00,145,86.46206663964598,56.52748830558041,Lahore,Pakistan
2025-04-23 12:00:00,280,66.73329954746046,160.74932082977588,Lahore,Pakistan
2025-04-23 13:00:00,125,56.028797105652586,194.9670907270114,Lahore,Pakistan
2025-04-23 14:00:00,108,44.81652117840647,113.8554769106955,Lahore,Pakistan
2025-04-23 15:00:00,255,72.2212371948933,106.99395233845682,Lahore,Pakistan
2025-04-23 16:00:00,269,58.509744463143996,193.31987513670668,Lahore,Pakistan
2025-04-23 17:00:00,298,61.051736866501244,30.065596600614956,Lahore,Pakistan
2025-04-23 18:00:00,226,106.32101313360725,139.37020300088108,Lahore,Pakistan
2025-04-23 19:00:00,84,31.06459441937883,147.88629178997377,Lahore,Pakistan
2025-04-23 20:00:00,70,33.50849084582432,190.13379056451484,Lahore,Pakistan
2025-04-23 21:00:00,104,67.69879311958726,175.42490296578586,Lahore,Pakistan
2025-04-23 22:00:00,92,81.90108215708639,100.14283292655885,Lahore,Pakistan
2025-04-23 23:00:00,205,70.196244927719,162.01207870135437,Lahore,Pakistan
2025-04-24 00:00:00,173,43.82411199668687,197.39246158013228,Lahore,Pakistan
2025-04-24 01:00:00,102,105.26179203725412,68.24791889761869,Lahore,Pakistan
2025-04-24 02:00:00,166,70.96151286311652,177.26859007914356,Lahore,Pakistan
2025-04-24 03:00:00,277,23.17711828682982,135.52052532135463,Lahore,Pakistan
2025-04-24 04:00:00,202,40.911476698916985,46.5160966303434,Lahore,Pakistan
2025-04-24 05:00:00,257,113.53192295183354,174.85088746883105,Lahore,Pakistan
2025-04-24 06:00:00,189,63.86168668236888,126.66514885681978,Lahore,Pakistan
2025-04-24 07:00:00,133,104.71369206315984,34.560088876356815,Lahore,Pakistan
2025-04-24 08:00:00,102,143.8837329191848,43.507376104576124,Lahore,Pakistan
2025-04-24 09:00:00,194,29.16703904957103,34.372325103249565,Lahore,Pakistan
2025-04-24 10:00:00,107,124.64427535855104,90.85568776169147,Lahore,Pakistan
2025-04-24 11:00:00,286,70.42984577355104,180.54323715442203,Lahore,Pakistan
2025-04-24 12:00:00,61,74.02039765118266,152.9886360494575,Lahore,Pakistan
2025-04-24 13:00:00,82,37.01797190190919,44.395339725933205,Lahore,Pakistan
2025-04-24 14:00:00,261,143.7732134327207,85.98706756737033,Lahore,Pakistan
2025-04-24 15:00:00,81,142.3551417686128,44.12588754249436,Lahore,Pakistan
2025-04-24 16:00:00,50,70.39000914617988,176.5956362771477,Lahore,Pakistan
2025-04-24 17:00:00,156,78.24688392927018,178.1422859214418,Lahore,Pakistan
2025-04-24 18:00:00,186,37.41355490582731,144.72787869956204,Lahore,Pakistan
2025-04-24 19:00:00,292,81.2495061333554,197.71224553795219,Lahore,Pakistan
2025-04-24 20:00:00,119,67.15995553514055,177.2166263928093,Lahore,Pakistan
2025-04-24 21:00:00,113,59.69643622189935,189.19420968885268,Lahore,Pakistan
2025-04-24 22:00:00,97,142.96556122257158,83.74246554434124,Lahore,Pakistan
2025-04-24 23:00:00,105,21.40100976541362,69.78099202797749,Lahore,Pakistan
2025-04-25 00:00:00,145,26.540792930700633,153.11844171681713,Lahore,Pakistan
2025-04-25 01:00:00,239,144.4331931740323,193.04474239270652,Lahore,Pakistan
2025-04-25 02:00:00,129,31.11956691538419,34.49434001636756,Lahore,Pakistan
2025-04-25 03:00:00,107,36.88787647536735,129.37376413855546,Lahore,Pakistan
2025-04-25 04:00:00,273,106.49002470943579,160.36603621214235,Lahore,Pakistan
2025-04-25 05:00:00,114,45.460141745941776,50.02750239093883,Lahore,Pakistan
2025-04-25 06:00:00,253,117.69698461287082,77.30431731826235,Lahore,Pakistan
2025-04-25 07:00:00,140,106.21448382218995,180.28452044622216,Lahore,Pakistan
2025-04-25 08:00:00,271,21.535401272028434,57.31815597547525,Lahore,Pakistan
2025-04-25 09:00:00,69,143.62801115648426,76.79783614125779,Lahore,Pakistan
2025-04-25 10:00:00,140,141.1832554620225,83.79417209221172,Lahore,Pakistan
2025-04-25 11:00:00,93,106.31164075226809,54.979148044060395,Lahore,Pakistan
2025-04-25 12:00:00,197,137.3583882644324,139.10291982177853,Lahore,Pakistan
2025-04-25 13:00:00,261,135.47798819033142,151.57664299444548,Lahore,Pakistan
2025-04-25 14:00:00,172,93.80501950605854,124.11505431807512,Lahore,Pakistan
2025-04-25 15:00:00,276,50.29271273529623,109.09723116493642,Lahore,Pakistan
2025-04-25 16:00:00,228,24.892615116771918,35.583390988312445,Lahore,Pakistan
2025-04-25 17:00:00,62,51.170983670482634,125.19701416553376,Lahore,Pakistan
2025-04-25 18:00:00,51,28.341702478738775,110.13108267228196,Lahore,Pakistan
2025-04-25 19:00:00,259,128.70143757386847,60.03021248395535,Lahore,Pakistan
2025-04-25 20:00:00,195,120.88790804664853,51.79234797880256,Lahore,Pakistan
2025-04-25 21:00:00,132,103.93796016576201,174.57314931887154,Lahore,Pakistan
2025-04-25 22:00:00,299,125.11710170710188,120.84323483185634,Lahore,Pakistan
2025-04-25 23:00:00,51,102.02894489651585,126.44746596033157,Lahore,Pakistan
2025-04-26 00:00:00,183,141.79654288359146,166.4033277432801,Lahore,Pakistan
2025-04-26 01:00:00,166,91.77775663345871,108.81744541805037,Lahore,Pakistan
2025-04-26 02:00:00,254,125.7629345020004,59.36223689151753,Lahore,Pakistan
2025-04-26 03:00:00,286,26.281741655596413,85.39053424827067,Lahore,Pakistan
2025-04-26 04:00:00,106,71.2763449657521,149.15547828747503,Lahore,Pakistan
2025-04-26 05:00:00,199,147.65410574051316,151.33219810022516,Lahore,Pakistan
2025-04-26 06:00:00,74,61.24691918785086,158.52415327299101,Lahore,Pakistan
2025-04-26 07:00:00,288,99.99591478079662,161.78055115962218,Lahore,Pakistan
2025-04-26 08:00:00,190,22.084044169314918,161.8519128474909,Lahore,Pakistan
2025-04-26 09:00:00,162,84.25690205465959,89.07413684909619,Lahore,Pakistan
2025-04-26 10:00:00,81,140.257320748735,92.77919701604279,Lahore,Pakistan
2025-04-26 11:00:00,262,35.79176800229381,94.25909863115227,Lahore,Pakistan
2025-04-26 12:00:00,191,53.49862389072397,112.90070278111111,Lahore,Pakistan
2025-04-26 13:00:00,201,147.1010034307596,69.80150123237446,Lahore,Pakistan
2025-04-26 14:00:00,193,86.14961249465355,146.64576823610588,Lahore,Pakistan
2025-04-26 15:00:00,192,64.0662113030271,198.12129118521517,Lahore,Pakistan
2025-04-26 16:00:00,273,44.17834964063539,40.79736494916023,Lahore,Pakistan
2025-04-26 17:00:00,59,55.72720771067678,42.72723253209466,Lahore,Pakistan
2025-04-26 18:00:00,266,123.07905913326493,39.62549787701997,Lahore,Pakistan
2025-04-26 19:00:00,296,80.0583992490968,81.86073610796034,Lahore,Pakistan
2025-04-26 20:00:00,284,87.06119897109467,135.16788680068964,Lahore,Pakistan
2025-04-26 21:00:00,297,28.165546944018843,104.02239532188754,Lahore,Pakistan
2025-04-26 22:00:00,297,32.03226185288388,82.00706077947848,Lahore,Pakistan
2025-04-26 23:00:00,236,91.92080656244374,54.39046032076579,Lahore,Pakistan
2025-04-27 00:00:00,238,86.58808578592057,83.58959503314033,Lahore,Pakistan
2025-04-27 01:00:00,267,88.23048984883772,104.51197900516658,Lahore,Pakistan
2025-04-27 02:00:00,132,86.32397878651125,164.4881924857433,Lahore,Pakistan
2025-04-27 03:00:00,215,46.18934724059112,99.34344649591839,Lahore,Pakistan
2025-04-27 04:00:00,245,98.21061042132095,181.67370019032492,Lahore,Pakistan
2025-04-27 05:00:00,147,137.6176472510901,86.8653490168856,Lahore,Pakistan
2025-04-27 06:00:00,157,105.57712982748362,61.30497962588484,Lahore,Pakistan
2025-04-27 07:00:00,297,70.77271269120406,148.1110443969144,Lahore,Pakistan
2025-04-27 08:00:00,107,42.941175333694815,128.86482261038086,Lahore,Pakistan
2025-04-27 09:00:00,286,95.72126792406674,178.19103816347433,Lahore,Pakistan
2025-04-27 10:00:00,168,61.17686861176858,189.42085981857005,Lahore,Pakistan
2025-04-27 11:00:00,291,26.22485893856582,102.37759411836154,Lahore,Pakistan
2025-04-27 12:00:00,147,106.95984445613614,126.54276702636771,Lahore,Pakistan
2025-04-27 13:00:00,77,63.86564262242312,174.32085862738498,Lahore,Pakistan
2025-04-27 14:00:00,107,124.96060988140894,99.09576634901428,Lahore,Pakistan
2025-04-27 15:00:00,196,149.2951550043654,142.10652214717413,Lahore,Pakistan
2025-04-27 16:00:00,213,66.69149720588686,139.49095707002618,Lahore,Pakistan
2025-04-27 17:00:00,138,128.72893012810755,102.10943637079731,Lahore,Pakistan
2025-04-27 18:00:00,118,120.17708775673631,101.7265377829277,Lahore,Pakistan
2025-04-27 19:00:00,156,74.65211667531433,138.66100172062818,Lahore,Pakistan
2025-04-27 20:00:00,272,87.14323077084813,163.44709169196585,Lahore,Pakistan
2025-04-27 21:00:00,145,43.255983285879665,92.95431457390623,Lahore,Pakistan
2025-04-27 22:00:00,90,92.03811835651518,53.10401712196655,Lahore,Pakistan
2025-04-27 23:00:00,162,119.05216437694259,183.80186210879648,Lahore,Pakistan
2025-04-28 00:00:00,162,23.824281228611703,180.04610476633277,Lahore,Pakistan
2025-04-28 01:00:00,255,84.86449825437924,46.2790464927474,Lahore,Pakistan
2025-04-28 02:00:00,284,70.49050516582624,56.36151839673535,Lahore,Pakistan
2025-04-28 03:00:00,146,109.8919398514615,131.23827161180282,Lahore,Pakistan
2025-04-28 04:00:00,280,25.734138715727987,182.3513501103183,Lahore,Pakistan
2025-04-28 05:00:00,185,66.21577510427821,40.17414089741071,Lahore,Pakistan
2025-04-28 06:00:00,175,124.43055212382079,67.94525144697405,Lahore,Pakistan
2025-04-28 07:00:00,53,25.236397191864803,152.82241540677984,Lahore,Pakistan
2025-04-28 08:00:00,121,125.43502321473686,55.617671618935276,Lahore,Pakistan
2025-04-28 09:00:00,203,144.84088350679303,47.95074172740608,Lahore,Pakistan
2025-04-28 10:00:00,55,104.88606521984063,76.562617436846,Lahore,Pakistan
2025-04-28 11:00:00,253,58.338601582667515,47.088187754834834,Lahore,Pakistan
2025-04-28 12:00:00,272,131.06462706917586,170.35594789200695,Lahore,Pakistan
2025-04-28 13:00:00,205,71.73100933381095,165.5724366513149,Lahore,Pakistan
2025-04-28 14:00:00,112,99.43321128162393,59.99891368681351,Lahore,Pakistan
2025-04-28 15:00:00,262,136.4884210075684,63.72538467781997,Lahore,Pakistan
2025-04-28 16:00:00,242,37.898296685355994,113.38655215397705,Lahore,Pakistan
2025-04-28 17:00:00,247,21.72347443021685,65.56996409479771,Lahore,Pakistan
2025-04-28 18:00:00,97,43.07293248137243,166.23336976771472,Lahore,Pakistan
2025-04-28 19:00:00,255,33.06162175835792,163.9572005013719,Lahore,Pakistan
2025-04-28 20:00:00,190,63.574040126951665,84.33260155567152,Lahore,Pakistan
2025-04-28 21:00:00,101,118.6108992655993,140.23371769747877,Lahore,Pakistan
2025-04-28 22:00:00,209,97.00716541531784,176.67482392487702,Lahore,Pakistan
2025-04-28 23:00:00,257,61.80411851777826,68.98852783168627,Lahore,Pakistan
2025-04-29 00:00:00,198,72.3182836969047,87.39651550414587,Lahore,Pakistan
2025-04-29 01:00:00,244,34.499194622007906,116.40522877063978,Lahore,Pakistan
2025-04-29 02:00:00,146,30.301292006052066,92.2547318790183,Lahore,Pakistan
2025-04-29 03:00:00,73,147.71373604431193,115.09104813003779,Lahore,Pakistan
2025-04-29 04:00:00,163,130.81186899837363,39.38227344813718,Lahore,Pakistan
2025-04-29 05:00:00,280,103.41570839632887,90.65906829548618,Lahore,Pakistan
2025-04-29 06:00:00,183,111.3383656307999,156.80774829350887,Lahore,Pakistan
2025-04-29 07:00:00,270,59.369856827440074,61.92553486739594,Lahore,Pakistan
2025-04-29 08:00:00,201,131.17204442282755,86.02040846839064,Lahore,Pakistan
2025-04-29 09:00:00,155,105.39644429885068,160.0944456433637,Lahore,Pakistan
2025-04-29 10:00:00,254,77.74348490682674,127.61838755362021,Lahore,Pakistan
2025-04-29 11:00:00,288,70.7902286968191,113.70376324716766,Lahore,Pakistan
2025-04-29 12:00:00,129,121.02400057860883,199.90062885618283,Lahore,Pakistan
2025-04-29 13:00:00,298,61.02120513878838,161.9524270657014,Lahore,Pakistan
2025-04-29 14:00:00,282,64.83870526994482,97.18522315335146,Lahore,Pakistan
2025-04-29 15:00:00,275,62.979322871852034,67.3394173351782,Lahore,Pakistan
2025-04-29 16:00:00,181,102.43477004660616,106.10430321364076,Lahore,Pakistan
2025-04-29 17:00:00,298,148.18290206162237,153.1490379903623,Lahore,Pakistan
2025-04-29 18:00:00,264,85.52683517219396,107.7299694928954,Lahore,Pakistan
2025-04-29 19:00:00,64,24.338402913236536,117.50793489972975,Lahore,Pakistan
2025-04-29 20:00:00,245,113.84126236532242,161.90788560935198,Lahore,Pakistan
2025-04-29 21:00:00,156,64.95432876283195,171.25554166856108,Lahore,Pakistan
2025-04-29 22:00:00,50,83.29706371302568,60.854367509564504,Lahore,Pakistan
2025-04-29 23:00:00,118,123.48206587551141,30.32314189175828,Lahore,Pakistan
2025-04-30 00:00:00,188,62.14718550139862,152.91189516858458,Lahore,Pakistan
2025-04-30 01:00:00,67,115.47222873172082,89.11393084880945,Lahore,Pakistan
2025-04-30 02:00:00,167,95.14444712541649,153.59305753140677,Lahore,Pakistan
2025-04-30 03:00:00,201,56.85351163530388,95.26609767231368,Lahore,Pakistan
2025-04-30 04:00:00,280,33.742635941068635,69.95181444636319,Lahore,Pakistan
2025-04-30 05:00:00,132,27.491721635335953,192.46733506692803,Lahore,Pakistan
2025-04-30 06:00:00,142,57.5141665483316,115.71411027297313,Lahore,Pakistan
2025-04-30 07:00:00,240,112.09546726303405,88.58014073886531,Lahore,Pakistan
2025-04-30 08:00:00,249,45.281736940429525,81.1334655037371,Lahore,Pakistan
2025-04-30 09:00:00,133,112.92022536861712,187.19792406403607,Lahore,Pakistan
2025-04-30 10:00:00,293,142.6065130042415,42.050144498045185,Lahore,Pakistan
2025-04-30 11:00:00,293,56.375644383256365,62.95637154969877,Lahore,Pakistan
2025-04-30 12:00:00,121,116.14216916655316,81.39089768594897,Lahore,Pakistan
2025-04-30 13:00:00,262,92.47034072216134,190.79128697772654,Lahore,Pakistan
2025-04-30 14:00:00,276,120.21210252423475,158.98622265720056,Lahore,Pakistan
2025-04-30 15:00:00,147,94.35423665942535,94.69293977087219,Lahore,Pakistan
2025-04-30 16:00:00,199,51.591513745422844,176.49334371250455,Lahore,Pakistan
2025-04-30 17:00:00,123,50.3715513633702,48.455827470142324,Lahore,Pakistan
2025-04-30 18:00:00,250,23.372745338298007,63.28349669611311,Lahore,Pakistan
2025-04-30 19:00:00,272,88.8390677030307,120.95400441432989,Lahore,Pakistan
2025-04-30 20:00:00,76,22.234681317837982,145.2764562249917,Lahore,Pakistan
2025-04-30 21:00:00,106,140.37949913761466,43.01593557027948,Lahore,Pakistan
2025-04-30 22:00:00,255,134.97407314885896,174.57644033378682,Lahore,Pakistan
2025-04-30 23:00:00,79,31.13074402017445,172.07246996363565,Lahore,Pakistan
2025-05-01 00:00:00,147,97.2088429355075,130.32002667274656,Lahore,Pakistan
2025-05-01 01:00:00,219,55.79138550698123,49.60352082761504,Lahore,Pakistan
2025-05-01 02:00:00,235,30.39011826885241,115.24291824109423,Lahore,Pakistan
2025-05-01 03:00:00,252,58.20000164040183,133.08817335299233,Lahore,Pakistan
2025-05-01 04:00:00,117,129.34826560416917,187.60455145452133,Lahore,Pakistan
2025-05-01 05:00:00,114,110.15170272063665,112.58969183427898,Lahore,Pakistan
2025-05-01 06:00:00,107,24.78399360138357,165.76000494859173,Lahore,Pakistan
2025-05-01 07:00:00,240,88.5550268484152,97.89358616586695,Lahore,Pakistan
2025-05-01 08:00:00,247,78.8668408442266,181.984636003777,Lahore,Pakistan
2025-05-01 09:00:00,101,74.9559651541064,38.88914659622665,Lahore,Pakistan
2025-05-01 10:00:00,216,62.79038861469578,169.81575263652547,Lahore,Pakistan
2025-05-01 11:00:00,295,72.60484856614009,136.53347958213388,Lahore,Pakistan
2025-05-01 12:00:00,95,142.41165854438617,113.03361760858002,Lahore,Pakistan
2025-05-01 13:00:00,293,87.12072085016611,50.58014765257585,Lahore,Pakistan
2025-05-01 14:00:00,142,64.13912555996112,97.74685670103284,Lahore,Pakistan
2025-05-01 15:00:00,118,102.33168646544884,163.55972747221037,Lahore,Pakistan
2025-05-01 16:00:00,178,40.611254622244026,194.1669913866326,Lahore,Pakistan
2025-05-01 17:00:00,279,122.66742693706517,131.59563570952105,Lahore,Pakistan
2025-05-01 18:00:00,131,96.74222640591111,116.63118327236202,Lahore,Pakistan
2025-05-01 19:00:00,257,95.67208150401194,113.19762683501163,Lahore,Pakistan
2025-05-01 20:00:00,94,115.2843242287619,77.39075460485095,Lahore,Pakistan
2025-05-01 21:00:00,298,122.60243582535425,176.24594401591256,Lahore,Pakistan
2025-05-01 22:00:00,143,99.94235677173056,91.92972672931208,Lahore,Pakistan
2025-05-01 23:00:00,156,114.92550136674639,43.46371247474766,Lahore,Pakistan
2025-05-02 00:00:00,59,116.46080659366294,93.94546288693697,Lahore,Pakistan
2025-05-02 01:00:00,121,111.4341859331421,177.31910565912003,Lahore,Pakistan
2025-05-02 02:00:00,217,92.85327964614315,179.5669025969153,Lahore,Pakistan
2025-05-02 03:00:00,209,122.16115472901502,128.15904134493107,Lahore,Pakistan
2025-05-02 04:00:00,108,118.0951938865146,171.94046532527992,Lahore,Pakistan
2025-05-02 05:00:00,107,83.10497720064163,44.25862080446754,Lahore,Pakistan
2025-05-02 06:00:00,288,43.43035812436337,169.2147272631807,Lahore,Pakistan
2025-05-02 07:00:00,243,23.14058759284007,45.91556431241124,Lahore,Pakistan
2025-05-02 08:00:00,192,72.1800289664595,195.56418025165866,Lahore,Pakistan
2025-05-02 09:00:00,111,120.82236183203175,196.60497296318806,Lahore,Pakistan
2025-05-02 10:00:00,172,117.01284858996603,184.86470058196255,Lahore,Pakistan
2025-05-02 11:00:00,84,78.90133227973956,162.2625206962594,Lahore,Pakistan
2025-05-02 12:00:00,190,28.09401095855375,183.86718005239862,Lahore,Pakistan
2025-05-02 13:00:00,282,112.23238151351416,129.6947054336201,Lahore,Pakistan
2025-05-02 14:00:00,179,91.08469513712318,160.6534033945987,Lahore,Pakistan
2025-05-02 15:00:00,187,128.25106349021632,93.40041855393332,Lahore,Pakistan
2025-05-02 16:00:00,244,138.33017979066796,62.561370154013,Lahore,Pakistan
2025-05-02 17:00:00,97,109.22353953729503,41.721135647594465,Lahore,Pakistan
2025-05-02 18:00:00,74,147.01144777239125,160.81581499270564,Lahore,Pakistan
2025-05-02 19:00:00,98,67.97866297593242,160.98826032601215,Lahore,Pakistan
2025-05-02 20:00:00,220,108.79326910593863,109.28650524735343,Lahore,Pakistan
2025-05-02 21:00:00,69,136.31914413612594,149.64804409631313,Lahore,Pakistan
2025-05-02 22:00:00,123,52.14147197000039,169.77788138680515,Lahore,Pakistan
2025-05-02 23:00:00,148,102.98106754835564,52.750084330285375,Lahore,Pakistan
2025-05-03 00:00:00,144,78.19485638766842,50.64371657857548,Lahore,Pakistan
2025-05-03 01:00:00,163,47.719392343583195,160.17245806082846,Lahore,Pakistan
2025-05-03 02:00:00,150,40.929142729508996,39.403886151644606,Lahore,Pakistan
2025-05-03 03:00:00,116,47.47199436233857,106.63276535807972,Lahore,Pakistan
2025-05-03 04:00:00,156,43.32862839835233,42.37749245601879,Lahore,Pakistan
2025-05-03 05:00:00,93,106.1304683779095,67.5616761653622,Lahore,Pakistan
2025-05-03 06:00:00,178,108.51551984290052,180.91825392511691,Lahore,Pakistan
2025-05-03 07:00:00,128,81.8275440528248,190.24244212025715,Lahore,Pakistan
2025-05-03 08:00:00,105,114.47103906058584,193.79713592411525,Lahore,Pakistan
2025-05-03 09:00:00,191,43.91929292167663,75.43776987462635,Lahore,Pakistan
2025-05-03 10:00:00,115,115.41098267166237,84.79039670710469,Lahore,Pakistan
2025-05-03 11:00:00,218,86.7889774873025,156.87487629886903,Lahore,Pakistan
2025-05-03 12:00:00,250,75.70358143171062,161.99965961513223,Lahore,Pakistan
2025-05-03 13:00:00,286,133.89864703435518,178.52223143566582,Lahore,Pakistan
2025-05-03 14:00:00,50,108.24025154550039,35.756952191758515,Lahore,Pakistan
2025-05-03 15:00:00,155,71.15554422590023,46.91823937538365,Lahore,Pakistan
2025-05-03 16:00:00,77,74.97612949152848,79.16030614111946,Lahore,Pakistan
2025-05-03 17:00:00,273,41.33320265806653,61.89335620176583,Lahore,Pakistan
2025-05-03 18:00:00,254,107.3331866349016,78.40334399642157,Lahore,Pakistan
2025-05-03 19:00:00,251,141.60966784775877,91.0919919788766,Lahore,Pakistan
2025-05-03 20:00:00,200,129.59852473180908,163.45239571782483,Lahore,Pakistan
2025-05-03 21:00:00,65,102.59269951364553,166.02407900790342,Lahore,Pakistan
2025-05-03 22:00:00,84,55.82285347243065,125.02567181754523,Lahore,Pakistan
2025-05-03 23:00:00,273,53.81185353436712,185.23551495086792,Lahore,Pakistan
2025-05-04 00:00:00,274,127.93279251209805,42.747756713100706,Lahore,Pakistan
2025-05-04 01:00:00,130,57.67626368679719,51.558213794932996,Lahore,Pakistan
2025-05-04 02:00:00,208,37.943248508391164,30.485311815801506,Lahore,Pakistan
2025-05-04 03:00:00,82,64.34495418898797,179.99974458839893,Lahore,Pakistan
2025-05-04 04:00:00,217,27.656905714838096,88.40386191534756,Lahore,Pakistan
2025-05-04 05:00:00,107,142.4802163203891,111.52306687047759,Lahore,Pakistan
2025-05-04 06:00:00,287,91.81346229655836,44.07873285795182,Lahore,Pakistan
2025-05-04 07:00:00,90,22.93036646207519,80.96304131419689,Lahore,Pakistan
2025-05-04 08:00:00,116,98.30364564728221,58.97205518847336,Lahore,Pakistan
2025-05-04 09:00:00,90,138.99561182049035,97.92459679679031,Lahore,Pakistan
2025-05-04 10:00:00,279,149.8656321240577,83.56564621167223,Lahore,Pakistan
2025-05-04 11:00:00,190,139.15210040513654,151.93620987785857,Lahore,Pakistan
2025-05-04 12:00:00,63,119.16354864086767,30.267315309953236,Lahore,Pakistan
2025-05-04 13:00:00,268,81.08835526078353,144.56749463666276,Lahore,Pakistan
2025-05-04 14:00:00,296,110.55776178443402,77.48824744422404,Lahore,Pakistan
2025-05-04 15:00:00,156,56.703852485461695,112.92639353017047,Lahore,Pakistan
2025-05-04 16:00:00,288,134.17810282671678,143.28687498082945,Lahore,Pakistan
2025-05-04 17:00:00,113,20.35265113196059,84.80478439314004,Lahore,Pakistan
2025-05-04 18:00:00,161,85.37676949184457,132.94689491400013,Lahore,Pakistan
2025-05-04 19:00:00,61,21.42749669263207,80.50712219143186,Lahore,Pakistan
2025-05-04 20:00:00,290,122.52894902743657,154.2887449432838,Lahore,Pakistan
2025-05-04 21:00:00,161,56.80003017451814,30.626391676701164,Lahore,Pakistan
2025-05-04 22:00:00,102,33.57615470754041,67.89074727627292,Lahore,Pakistan
2025-05-04 23:00:00,94,97.95298907123846,181.56382145669974,Lahore,Pakistan
2025-05-05 00:00:00,115,20.51509319603801,119.12556731392672,Lahore,Pakistan
2025-05-05 01:00:00,129,65.35039414232624,64.9902413081955,Lahore,Pakistan
2025-05-05 02:00:00,238,135.07911043390845,146.8687859217684,Lahore,Pakistan
2025-05-05 03:00:00,258,41.509963276114135,186.31606654574017,Lahore,Pakistan
2025-05-05 04:00:00,214,58.38236871344955,166.31673580821655,Lahore,Pakistan
2025-05-05 05:00:00,163,149.7484845272697,49.81384555189325,Lahore,Pakistan
2025-05-05 06:00:00,119,140.24939368632877,199.12625664462507,Lahore,Pakistan
2025-05-05 07:00:00,234,57.89726290086522,40.53651967889691,Lahore,Pakistan
2025-05-05 08:00:00,193,83.82474242647618,84.69074044114689,Lahore,Pakistan
2025-05-05 09:00:00,246,102.13493173675799,137.84448618174895,Lahore,Pakistan
2025-05-05 10:00:00,104,74.13948073592479,168.13581994943084,Lahore,Pakistan
2025-05-05 11:00:00,233,144.29830775728442,71.30364033674184,Lahore,Pakistan
2025-05-05 12:00:00,102,57.33989084946168,120.92240969738785,Lahore,Pakistan
2025-05-05 13:00:00,89,136.62334150193806,184.69865449276898,Lahore,Pakistan
2025-05-05 14:00:00,80,94.14687531358858,122.1463607251582,Lahore,Pakistan
2025-05-05 15:00:00,85,37.18799516455843,133.28015796840214,Lahore,Pakistan
2025-05-05 16:00:00,117,64.14419592931621,140.3118415718015,Lahore,Pakistan
2025-05-05 17:00:00,131,24.284035881069396,74.81672524448683,Lahore,Pakistan
2025-05-05 18:00:00,67,94.14543023472373,169.31724946218404,Lahore,Pakistan
2025-05-05 19:00:00,262,133.42853950893124,140.64120231763556,Lahore,Pakistan
2025-05-05 20:00:00,63,81.74063879947737,166.73909176036494,Lahore,Pakistan
2025-05-05 21:00:00,144,40.3145085361235,39.23226103394993,Lahore,Pakistan
2025-05-05 22:00:00,273,90.33840854767422,89.96705893592198,Lahore,Pakistan
2025-05-05 23:00:00,230,116.17397216259646,128.16027538475242,Lahore,Pakistan
2025-05-06 00:00:00,232,53.70118087821465,56.11569365983663,Lahore,Pakistan
2025-05-06 01:00:00,287,42.259043084400744,53.4394582671584,Lahore,Pakistan
2025-05-06 02:00:00,129,132.69161642550011,123.4049261101132,Lahore,Pakistan
2025-05-06 03:00:00,202,132.28235256788315,146.8313240537763,Lahore,Pakistan
